"Date","Open","High","Low","Close","Volume","Market.Cap","Coin"
"Jan 03, 2018",1.01,1.02,1,1.01,2471689984,1386476964,"Tether"
"Jan 04, 2018",1.01,1.02,0.9938,1,3200130048,1471804104,"Tether"
"Jan 05, 2018",1,1.01,0.9859,0.9986,3096620032,1466084426,"Tether"
"Jan 06, 2018",1,1.01,0.9968,1.01,2620080128,1481287964,"Tether"
"Jan 07, 2018",1.01,1.02,0.9982,1,2338180096,1470394738,"Tether"
"Jan 08, 2018",1.01,1.04,0.9976,1.01,3815749888,1481772434,"Tether"
"Jan 09, 2018",1.01,1.01,1,1.01,2766180096,1476883695,"Tether"
"Jan 10, 2018",1.01,1.01,0.9964,1,3189860096,1469968992,"Tether"
"Jan 11, 2018",1,1.02,0.9902,1,3841110016,1470600270,"Tether"
"Jan 12, 2018",1.01,1.02,0.9977,1.01,2668219904,1477015823,"Tether"
"Jan 13, 2018",1,1.01,0.9966,1,2759879936,1471055378,"Tether"
"Jan 14, 2018",1,1.04,1,1.02,2960410112,1491755445,"Tether"
"Jan 15, 2018",1.02,1.02,1,1.01,2557179904,1477808591,"Tether"
"Jan 16, 2018",1.01,1.05,0.999,1.03,5552929792,1673348625,"Tether"
"Jan 17, 2018",1.03,1.07,0.9977,1.01,5588839936,1641601683,"Tether"
"Jan 18, 2018",1.02,1.04,1,1.02,4302300160,1655484902,"Tether"
"Jan 19, 2018",1.02,1.04,1,1,2876989952,1625436955,"Tether"
"Jan 20, 2018",1.01,1.01,0.9914,1,2942779904,1619886904,"Tether"
"Jan 21, 2018",1,1.03,0.9971,0.9999,3302010112,1617865908,"Tether"
"Jan 22, 2018",1,1.02,0.9915,1.01,3274899968,1626246001,"Tether"
"Jan 23, 2018",1,1.02,0.9845,1.01,3126830080,1626262182,"Tether"
"Jan 24, 2018",1,1.03,0.9922,0.9975,2620630016,1614019706,"Tether"
"Jan 25, 2018",1.01,1.01,0.9874,0.9996,2571930112,1617435496,"Tether"
"Jan 26, 2018",0.9976,1.02,0.9858,1,2957009920,1624789719,"Tether"
"Jan 27, 2018",1,1.01,0.9922,0.9933,2051980032,1607290067,"Tether"
"Jan 28, 2018",0.9965,1,0.9813,0.9888,2546639872,2252553425,"Tether"
"Jan 29, 2018",0.9884,1,0.9817,0.9953,2031160064,2267427080,"Tether"
"Jan 30, 2018",0.9987,1.01,0.9754,0.9865,3108630016,2216772953,"Tether"
"Jan 31, 2018",0.9925,1,0.9714,0.9903,2663930112,2195576902,"Tether"
"Feb 01, 2018",0.9916,1.01,0.9548,0.9869,3498899968,2188182737,"Tether"
"Feb 02, 2018",0.9863,1.02,0.9251,0.9907,4785869824,2196625610,"Tether"
"Feb 03, 2018",0.9941,1.02,0.9829,1,2488529920,2220045268,"Tether"
"Feb 04, 2018",1,1.01,0.9752,1.01,2504640000,2239600450,"Tether"
"Feb 05, 2018",0.9958,1.02,0.9448,0.9963,4078980096,2208955130,"Tether"
"Feb 06, 2018",0.9785,1.02,0.9583,1.01,6247249920,2239511764,"Tether"
"Feb 07, 2018",1,1.02,0.9846,1,3307539968,2220244811,"Tether"
"Feb 08, 2018",0.995,1.03,0.9875,1.02,2466619904,2259066946,"Tether"
"Feb 09, 2018",1.02,1.05,0.995,1,1631139968,2221818981,"Tether"
"Feb 10, 2018",1,1.01,0.9933,1,2628379904,2225344235,"Tether"
"Feb 11, 2018",1,1.01,0.9927,0.9993,2431739904,2215480175,"Tether"
"Feb 12, 2018",1,1.01,0.9908,1,2457489920,2217340356,"Tether"
"Feb 13, 2018",1,1.01,0.9959,1,2226759936,2219579668,"Tether"
"Feb 14, 2018",0.9977,1.01,0.9933,1,3066190080,2218848012,"Tether"
"Feb 15, 2018",1.01,1.02,0.9972,1.01,3286909952,2229135545,"Tether"
"Feb 16, 2018",1.01,1.01,0.9967,1,2605819904,2221796809,"Tether"
"Feb 17, 2018",1,1.01,0.9969,1,2797600000,2225344235,"Tether"
"Feb 18, 2018",1,1.02,0.9988,1.01,3124179968,2228647774,"Tether"
"Feb 19, 2018",1,1.01,0.994,1,2546439936,2218493269,"Tether"
"Feb 20, 2018",1,1.01,0.9941,1,3126220032,2218493269,"Tether"
"Feb 21, 2018",1.01,1.01,0.9887,1,3459830016,2219291440,"Tether"
"Feb 22, 2018",1,1.01,0.994,1,2904620032,2226208919,"Tether"
"Feb 23, 2018",1.01,1.01,0.9937,1,2815280128,2220621725,"Tether"
"Feb 24, 2018",1,1.01,0.9939,1,2417710080,2223437493,"Tether"
"Feb 25, 2018",1,1.01,0.9962,1,1968850048,2217894641,"Tether"
"Feb 26, 2018",0.9977,1.01,0.9897,0.9996,2362210048,2216167489,"Tether"
"Feb 27, 2018",0.9987,1.01,0.9916,1,2473019904,2218293727,"Tether"
"Feb 28, 2018",1,1.01,0.9928,0.9989,2414230016,2214708610,"Tether"
"Mar 01, 2018",0.9998,1.01,0.9957,1,2285570048,2218072013,"Tether"
"Mar 02, 2018",0.9982,1.01,0.9944,0.9997,2172250112,2216542186,"Tether"
"Mar 03, 2018",0.9952,1.01,0.9935,1,2181489920,2219069726,"Tether"
"Mar 04, 2018",1,1,0.9953,0.9976,2133910016,2211846281,"Tether"
"Mar 05, 2018",0.9975,1,0.995,0.9989,2227680000,2214622142,"Tether"
"Mar 06, 2018",1.01,1.01,0.9963,1,2491849984,2218249384,"Tether"
"Mar 07, 2018",0.9984,1.02,0.9814,1,3037380096,2222639323,"Tether"
"Mar 08, 2018",1,1.01,0.9857,1.01,2636689920,2230244116,"Tether"
"Mar 09, 2018",0.9997,1.01,0.9886,1,3131620096,2220821267,"Tether"
"Mar 10, 2018",0.9976,1.01,0.9949,1.01,2218810112,2228647774,"Tether"
"Mar 11, 2018",1,1.01,0.9947,1,2394810112,2225654634,"Tether"
"Mar 12, 2018",1,1.01,0.9885,1,2155559936,2222351094,"Tether"
"Mar 13, 2018",1,1.01,0.9872,0.9998,1890040064,2216792722,"Tether"
"Mar 14, 2018",0.9966,1.02,0.9913,1,2151670016,2223237951,"Tether"
"Mar 15, 2018",1,1.01,0.9849,1,2259869952,2219978754,"Tether"
"Mar 16, 2018",0.9975,1.01,0.9896,0.9986,1872050048,2213928176,"Tether"
"Mar 17, 2018",1,1.01,0.9907,1,1687920000,2220732582,"Tether"
"Mar 18, 2018",1.01,1.01,0.9798,1,2639470080,2223969607,"Tether"
"Mar 19, 2018",0.9822,1.02,0.9822,0.9899,2638089984,2194674526,"Tether"
"Mar 20, 2018",1.01,1.01,0.9896,0.9968,2506319872,2210116911,"Tether"
"Mar 21, 2018",0.9969,1.01,0.9926,0.9992,2353890048,2215464655,"Tether"
"Mar 22, 2018",0.9995,1.01,0.9935,0.999,2171849984,2284812504,"Tether"
"Mar 23, 2018",0.9992,1.01,0.9902,0.9902,1995699968,2264806883,"Tether"
"Mar 24, 2018",1,1.01,0.9943,1.01,1785500032,2307953795,"Tether"
"Mar 25, 2018",1,1.01,0.9945,0.9997,1511320064,2286422651,"Tether"
"Mar 26, 2018",0.9966,1.01,0.9837,1,2183960064,2294939964,"Tether"
"Mar 27, 2018",1,1.01,0.9895,1,2051079936,2290823110,"Tether"
"Mar 28, 2018",1,1.01,0.9937,0.9992,1857049984,2285320249,"Tether"
"Mar 29, 2018",1,1.01,0.9825,0.9986,2486609920,2283991421,"Tether"
"Mar 30, 2018",0.9959,1.01,0.9796,0.9989,2596849920,2284723306,"Tether"
"Mar 31, 2018",0.997,1.01,0.9936,1,1763719936,2288901912,"Tether"
"Apr 01, 2018",0.9957,1.01,0.9808,0.9998,1832530048,2286706257,"Tether"
"Apr 02, 2018",1,1.01,0.9881,1,1550880000,2287438142,"Tether"
"Apr 03, 2018",0.9976,1.01,0.9951,1,1753520000,2287987056,"Tether"
"Apr 04, 2018",1,1.01,0.9943,1,1772329984,2289039140,"Tether"
"Apr 05, 2018",1,1.01,0.9874,1,1609469952,2292927280,"Tether"
"Apr 06, 2018",1,1.01,0.9914,1,1257110016,2289633797,"Tether"
"Apr 07, 2018",1,1.01,0.9865,0.9996,1332259968,2286326591,"Tether"
"Apr 08, 2018",1,1.01,0.9951,0.9968,1090880000,2279842547,"Tether"
"Apr 09, 2018",0.9975,1.01,0.9934,0.9976,1678770048,2281548754,"Tether"
"Apr 10, 2018",0.997,1,0.9917,0.9974,1253949952,2281093613,"Tether"
"Apr 11, 2018",0.9976,1,0.9925,1,1741699968,2287712599,"Tether"
"Apr 12, 2018",0.9964,1.02,0.986,0.9968,3636590080,2279892864,"Tether"
"Apr 13, 2018",0.9958,1.01,0.9894,0.9989,3218919936,2284613523,"Tether"
"Apr 14, 2018",1,1.01,0.994,0.9998,2060220032,2286605623,"Tether"
"Apr 15, 2018",0.9963,1.01,0.9866,0.9986,2057859968,2283943391,"Tether"
"Apr 16, 2018",0.9989,1.01,0.9958,0.9976,2125180032,2281633378,"Tether"
"Apr 17, 2018",0.9972,1.01,0.9913,0.9986,2075650048,2283838182,"Tether"
"Apr 18, 2018",1,1.01,0.9833,0.9976,2112089984,2281672260,"Tether"
"Apr 19, 2018",0.9979,1,0.9929,0.9972,2217799936,2280702512,"Tether"
"Apr 20, 2018",0.9976,1,0.9883,0.9983,3458870016,2283339585,"Tether"
"Apr 21, 2018",0.9971,1.01,0.9938,0.999,3570040064,2284885693,"Tether"
"Apr 22, 2018",1,1.01,0.9892,0.9962,3176019968,2278440530,"Tether"
"Apr 23, 2018",0.9951,1,0.9888,0.9978,3075480064,2282216599,"Tether"
"Apr 24, 2018",0.999,1.01,0.9903,1,5033249792,2298027604,"Tether"
